fips,pop,state,county
19049,93453,Iowa,Dallas
19051,9000,Iowa,Davis
19053,7870,Iowa,Decatur
19055,17011,Iowa,Delaware
19057,38967,Iowa,Des Moines
19059,17258,Iowa,Dickinson
19061,97311,Iowa,Dubuque
19063,9208,Iowa,Emmet
19065,19650,Iowa,Fayette
19067,15642,Iowa,Floyd
19069,10070,Iowa,Franklin
19071,6960,Iowa,Fremont
19073,8888,Iowa,Greene
19075,12232,Iowa,Grundy
19077,10689,Iowa,Guthrie
19079,14773,Iowa,Hamilton
19081,10630,Iowa,Hancock
19083,16846,Iowa,Hardin
19085,14049,Iowa,Harrison
19087,19954,Iowa,Henry
19089,9158,Iowa,Howard
19091,9558,Iowa,Humboldt
19093,6860,Iowa,Ida
19095,16184,Iowa,Iowa
19097,19439,Iowa,Jackson
19099,37185,Iowa,Jasper
19101,18295,Iowa,Jefferson
19103,151140,Iowa,Johnson
19105,20681,Iowa,Jones
19107,10246,Iowa,Keokuk
19109,14813,Iowa,Kossuth
19111,33657,Iowa,Lee
19113,226706,Iowa,Linn
19115,11035,Iowa,Louisa
19117,8600,Iowa,Lucas
19119,11755,Iowa,Lyon
19121,16338,Iowa,Madison
19123,22095,Iowa,Mahaska
19125,33253,Iowa,Marion
19127,39369,Iowa,Marshall
19129,15109,Iowa,Mills
19131,10586,Iowa,Mitchell
19133,8615,Iowa,Monona
19135,7707,Iowa,Monroe
19137,9917,Iowa,Montgomery
19139,42664,Iowa,Muscatine
19141,13753,Iowa,O'Brien
19143,5958,Iowa,Osceola
19145,15107,Iowa,Page
19147,8886,Iowa,Palo Alto
19149,25177,Iowa,Plymouth
19151,6619,Iowa,Pocahontas
19153,490161,Iowa,Polk
19155,93206,Iowa,Pottawattamie
19157,18504,Iowa,Poweshiek
19159,4894,Iowa,Ringgold
19161,9721,Iowa,Sac
19163,172943,Iowa,Scott
19165,11454,Iowa,Shelby
19167,34855,Iowa,Sioux
19169,97117,Iowa,Story
19171,16854,Iowa,Tama
19173,6121,Iowa,Taylor
19175,12241,Iowa,Union
19177,7044,Iowa,Van Buren
19179,34969,Iowa,Wapello
19181,51466,Iowa,Warren
19183,21965,Iowa,Washington
19185,6441,Iowa,Wayne
19187,35904,Iowa,Webster
19189,10354,Iowa,Winnebago
19191,19991,Iowa,Winneshiek
19193,103107,Iowa,Woodbury
19195,7381,Iowa,Worth
19197,12562,Iowa,Wright
19999,,Iowa,Unknown
20001,12369,Kansas,Allen
20003,7858,Kansas,Anderson
20005,16073,Kansas,Atchison
20007,4427,Kansas,Barber
20009,25779,Kansas,Barton
20011,14534,Kansas,Bourbon
20013,9564,Kansas,Brown
20015,66911,Kansas,Butler
20017,2648,Kansas,Chase
20019,3250,Kansas,Chautauqua
20021,19939,Kansas,Cherokee
20023,2657,Kansas,Cheyenne
20025,1994,Kansas,Clark
20027,8002,Kansas,Clay
20029,8786,Kansas,Cloud
20031,8179,Kansas,Coffey
20033,1700,Kansas,Comanche
20035,34908,Kansas,Cowley
20037,38818,Kansas,Crawford
20039,2827,Kansas,Decatur
20041,18466,Kansas,Dickinson
20043,7600,Kansas,Doniphan
20045,122259,Kansas,Douglas
20047,2798,Kansas,Edwards
20049,2530,Kansas,Elk
20051,28553,Kansas,Ellis
20053,6102,Kansas,Ellsworth
20055,36467,Kansas,Finney
20057,33619,Kansas,Ford
20059,25544,Kansas,Franklin
20061,31670,Kansas,Geary
20063,2636,Kansas,Gove
20065,2482,Kansas,Graham
20067,7150,Kansas,Grant
20069,5988,Kansas,Gray
20071,1232,Kansas,Greeley
20073,5982,Kansas,Greenwood
20075,2539,Kansas,Hamilton
20077,5436,Kansas,Harper
20079,34429,Kansas,Harvey
20081,3968,Kansas,Haskell
20083,1794,Kansas,Hodgeman
20085,13171,Kansas,Jackson
20087,19043,Kansas,Jefferson
20089,2879,Kansas,Jewell
20091,602401,Kansas,Johnson
20093,3838,Kansas,Kearny
20095,7152,Kansas,Kingman
20097,2475,Kansas,Kiowa
20099,19618,Kansas,Labette
20101,1535,Kansas,Lane
20103,81758,Kansas,Leavenworth
20105,2962,Kansas,Lincoln
20107,9703,Kansas,Linn
20109,2794,Kansas,Logan
20111,33195,Kansas,Lyon
20113,28542,Kansas,McPherson
20115,11884,Kansas,Marion
20117,9707,Kansas,Marshall
20119,4033,Kansas,Meade
20121,34237,Kansas,Miami
20123,5979,Kansas,Mitchell
20125,31829,Kansas,Montgomery
20127,5620,Kansas,Morris
20129,2587,Kansas,Morton
20131,10231,Kansas,Nemaha
20133,16007,Kansas,Neosho
20135,2750,Kansas,Ness
20137,5361,Kansas,Norton
20139,15949,Kansas,Osage
20141,3421,Kansas,Osborne
20143,5704,Kansas,Ottawa
20145,6414,Kansas,Pawnee
20147,5234,Kansas,Phillips
20149,24383,Kansas,Pottawatomie
20151,9164,Kansas,Pratt
20153,2530,Kansas,Rawlins
20155,61998,Kansas,Reno
20157,4636,Kansas,Republic
20159,9537,Kansas,Rice
20161,74232,Kansas,Riley
20163,4920,Kansas,Rooks
20165,3036,Kansas,Rush
20167,6856,Kansas,Russell
20169,54224,Kansas,Saline
20171,4823,Kansas,Scott
20173,516042,Kansas,Sedgwick
20175,21428,Kansas,Seward
20177,176875,Kansas,Shawnee
20179,2521,Kansas,Sheridan
20181,5917,Kansas,Sherman
20183,3583,Kansas,Smith
20185,4156,Kansas,Stafford
20187,2006,Kansas,Stanton
20189,5485,Kansas,Stevens
20191,22836,Kansas,Sumner
20193,7777,Kansas,Thomas
20195,2803,Kansas,Trego
20197,6931,Kansas,Wabaunsee
20199,1518,Kansas,Wallace
20201,5406,Kansas,Washington
20203,2119,Kansas,Wichita
20205,8525,Kansas,Wilson
20207,3138,Kansas,Woodson
20209,165429,Kansas,Wyandotte
20999,,Kansas,Unknown
21001,19202,Kentucky,Adair
21003,21315,Kentucky,Allen
21005,22747,Kentucky,Anderson
21007,7888,Kentucky,Ballard
21009,44249,Kentucky,Barren
21011,12500,Kentucky,Bath
21013,26032,Kentucky,Bell
21015,133581,Kentucky,Boone
21017,19788,Kentucky,Bourbon
21019,46718,Kentucky,Boyd
21021,30060,Kentucky,Boyle
21023,8303,Kentucky,Bracken
21025,12630,Kentucky,Breathitt
21027,20477,Kentucky,Breckinridge
21029,81676,Kentucky,Bullitt
21031,12879,Kentucky,Butler
21033,12747,Kentucky,Caldwell
21035,39001,Kentucky,Calloway
21037,93584,Kentucky,Campbell
21039,4760,Kentucky,Carlisle
21041,10631,Kentucky,Carroll
21043,26797,Kentucky,Carter
21045,16159,Kentucky,Casey
21047,70461,Kentucky,Christian
21049,36263,Kentucky,Clark
21051,19901,Kentucky,Clay
21053,10218,Kentucky,Clinton
21055,8806,Kentucky,Crittenden
21057,6614,Kentucky,Cumberland
21059,101511,Kentucky,Daviess
21061,12150,Kentucky,Edmonson
21063,7517,Kentucky,Elliott
21065,14106,Kentucky,Estill
21067,323152,Kentucky,Fayette
21069,14581,Kentucky,Fleming
21071,35589,Kentucky,Floyd
21073,50991,Kentucky,Franklin
21075,5969,Kentucky,Fulton
21077,8869,Kentucky,Gallatin
21079,17666,Kentucky,Garrard
21081,25069,Kentucky,Grant
21083,37266,Kentucky,Graves
21085,26427,Kentucky,Grayson
21087,10941,Kentucky,Green
21089,35098,Kentucky,Greenup
21091,8722,Kentucky,Hancock
21093,110958,Kentucky,Hardin
21095,26010,Kentucky,Harlan
21097,18886,Kentucky,Harrison
21099,19035,Kentucky,Hart
21101,45210,Kentucky,Henderson
21103,16126,Kentucky,Henry
21105,4380,Kentucky,Hickman
21107,44686,Kentucky,Hopkins
21109,13329,Kentucky,Jackson
21111,766757,Kentucky,Jefferson
21113,54115,Kentucky,Jessamine
21115,22188,Kentucky,Johnson
21117,166998,Kentucky,Kenton
21119,14806,Kentucky,Knott
21121,31145,Kentucky,Knox
21123,14398,Kentucky,Larue
21125,60813,Kentucky,Laurel
21127,15317,Kentucky,Lawrence
21129,7403,Kentucky,Lee
21131,9877,Kentucky,Leslie
21133,21553,Kentucky,Letcher
21135,13275,Kentucky,Lewis
21137,24549,Kentucky,Lincoln
21139,9194,Kentucky,Livingston
21141,27102,Kentucky,Logan
21143,8210,Kentucky,Lyon
21145,65418,Kentucky,McCracken
21147,17231,Kentucky,McCreary
21149,9207,Kentucky,McLean
21151,92987,Kentucky,Madison
21153,12161,Kentucky,Magoffin
21155,19273,Kentucky,Marion
21157,31100,Kentucky,Marshall
21159,11195,Kentucky,Martin
21161,17070,Kentucky,Mason
21163,28572,Kentucky,Meade
21165,6489,Kentucky,Menifee
21167,21933,Kentucky,Mercer
21169,10071,Kentucky,Metcalfe
21171,10650,Kentucky,Monroe
21173,28157,Kentucky,Montgomery
21175,13309,Kentucky,Morgan
21177,30622,Kentucky,Muhlenberg
21179,46233,Kentucky,Nelson
21181,7269,Kentucky,Nicholas
21183,23994,Kentucky,Ohio
21185,66799,Kentucky,Oldham
21187,10901,Kentucky,Owen
21189,4415,Kentucky,Owsley
21191,14590,Kentucky,Pendleton
21193,25758,Kentucky,Perry
21195,57876,Kentucky,Pike
21197,12359,Kentucky,Powell
21199,64979,Kentucky,Pulaski
21201,2108,Kentucky,Robertson
21203,16695,Kentucky,Rockcastle
21205,24460,Kentucky,Rowan
21207,17923,Kentucky,Russell
21209,57004,Kentucky,Scott
21211,49024,Kentucky,Shelby
21213,18572,Kentucky,Simpson
21215,19351,Kentucky,Spencer
21217,25769,Kentucky,Taylor
21219,12294,Kentucky,Todd
21221,14651,Kentucky,Trigg
21223,8471,Kentucky,Trimble
21225,14381,Kentucky,Union
21227,132896,Kentucky,Warren
21229,12095,Kentucky,Washington
21231,20333,Kentucky,Wayne
21233,12942,Kentucky,Webster
21235,36264,Kentucky,Whitley
21237,7157,Kentucky,Wolfe
21239,26734,Kentucky,Woodford
21999,,Kentucky,Unknown
22001,62045,Louisiana,Acadia
22003,25627,Louisiana,Allen
22005,126604,Louisiana,Ascension
22007,21891,Louisiana,Assumption
22009,40144,Louisiana,Avoyelles
22011,37497,Louisiana,Beauregard
22013,13241,Louisiana,Bienville
22015,127039,Louisiana,Bossier
22017,240204,Louisiana,Caddo
22019,203436,Louisiana,Calcasieu
22021,9918,Louisiana,Caldwell
22023,6973,Louisiana,Cameron
22025,9494,Louisiana,Catahoula
22027,15670,Louisiana,Claiborne
22029,19259,Louisiana,Concordia
22031,27463,Louisiana,De Soto
22033,440059,Louisiana,East Baton Rouge
22035,6861,Louisiana,East Carroll
22037,19135,Louisiana,East Feliciana
22039,33395,Louisiana,Evangeline
22041,20015,Louisiana,Franklin
22043,22389,Louisiana,Grant
22045,69830,Louisiana,Iberia
22047,32511,Louisiana,Iberville
22049,15744,Louisiana,Jackson
22051,432493,Louisiana,Jefferson
22053,31368,Louisiana,Jefferson Davis
22055,244390,Louisiana,Lafayette
22057,97614,Louisiana,Lafourche
22059,14892,Louisiana,LaSalle
22061,46742,Louisiana,Lincoln
22063,140789,Louisiana,Livingston
22065,10951,Louisiana,Madison
22067,24874,Louisiana,Morehouse
22069,38158,Louisiana,Natchitoches
22071,390144,Louisiana,Orleans
22073,153279,Louisiana,Ouachita
22075,23197,Louisiana,Plaquemines
22077,21730,Louisiana,Pointe Coupee
22079,129648,Louisiana,Rapides
22081,8442,Louisiana,Red River
22083,20122,Louisiana,Richland
22085,23884,Louisiana,Sabine
22087,47244,Louisiana,St. Bernard
22089,53100,Louisiana,St. Charles
22091,10132,Louisiana,St. Helena
22093,21096,Louisiana,St. James
22095,42837,Louisiana,St. John the Baptist
22097,82124,Louisiana,St. Landry
22099,53431,Louisiana,St. Martin
22101,49348,Louisiana,St. Mary
22103,260419,Louisiana,St. Tammany
22105,134758,Louisiana,Tangipahoa
22107,4334,Louisiana,Tensas
22109,110461,Louisiana,Terrebonne
22111,22108,Louisiana,Union
22113,59511,Louisiana,Vermilion
22115,47429,Louisiana,Vernon
22117,46194,Louisiana,Washington
22119,38340,Louisiana,Webster
22121,26465,Louisiana,West Baton Rouge
22123,10830,Louisiana,West Carroll
22125,15568,Louisiana,West Feliciana
22127,13904,Louisiana,Winn
22999,,Louisiana,Unknown
23001,108277,Maine,Androscoggin
23003,67055,Maine,Aroostook
23005,295003,Maine,Cumberland
23007,30199,Maine,Franklin
23009,54987,Maine,Hancock
23011,122302,Maine,Kennebec
23013,39772,Maine,Knox
23015,34634,Maine,Lincoln
23017,57975,Maine,Oxford
23019,152148,Maine,Penobscot
23021,16785,Maine,Piscataquis
23023,35856,Maine,Sagadahoc
23025,50484,Maine,Somerset
23027,39715,Maine,Waldo
23029,31379,Maine,Washington
23031,207641,Maine,York
23999,,Maine,Unknown
24001,70416,Maryland,Allegany
24003,579234,Maryland,Anne Arundel
24005,827370,Maryland,Baltimore
24009,92525,Maryland,Calvert
24011,33406,Maryland,Caroline
24013,168447,Maryland,Carroll
24015,102855,Maryland,Cecil
24017,163257,Maryland,Charles
24019,31929,Maryland,Dorchester
24021,259547,Maryland,Frederick
24023,29014,Maryland,Garrett
24025,255441,Maryland,Harford
24027,325690,Maryland,Howard
24029,19422,Maryland,Kent
24031,1050688,Maryland,Montgomery
24033,909327,Maryland,Prince George's
24035,50381,Maryland,Queen Anne's
24037,113510,Maryland,St. Mary's
24039,25616,Maryland,Somerset
24041,37181,Maryland,Talbot
24043,151049,Maryland,Washington
24045,103609,Maryland,Wicomico
24047,52276,Maryland,Worcester
24510,593490,Maryland,Baltimore city
24999,,Maryland,Unknown
25001,212990,Massachusetts,Barnstable
25003,124944,Massachusetts,Berkshire
25005,565217,Massachusetts,Bristol
25007,17332,Massachusetts,Dukes
25009,789034,Massachusetts,Essex
25011,70180,Massachusetts,Franklin
25013,466372,Massachusetts,Hampden
25015,160830,Massachusetts,Hampshire
25017,1611699,Massachusetts,Middlesex
25019,11399,Massachusetts,Nantucket
25021,706775,Massachusetts,Norfolk
25023,521202,Massachusetts,Plymouth
25025,803907,Massachusetts,Suffolk
25027,830622,Massachusetts,Worcester
25999,,Massachusetts,Unknown
26001,10405,Michigan,Alcona
26003,9108,Michigan,Alger
26005,118081,Michigan,Allegan
26007,28405,Michigan,Alpena
26009,23324,Michigan,Antrim
26011,14883,Michigan,Arenac
26013,8209,Michigan,Baraga
26015,61550,Michigan,Barry
26017,103126,Michigan,Bay
26019,17766,Michigan,Benzie
26021,153401,Michigan,Berrien
26023,43517,Michigan,Branch
26025,134159,Michigan,Calhoun
26027,51787,Michigan,Cass
26029,26143,Michigan,Charlevoix
26031,25276,Michigan,Cheboygan
26033,37349,Michigan,Chippewa
26035,30950,Michigan,Clare
26037,79595,Michigan,Clinton
26039,14029,Michigan,Crawford
26041,35784,Michigan,Delta
26043,25239,Michigan,Dickinson
26045,110268,Michigan,Eaton
26047,33415,Michigan,Emmet
26049,405813,Michigan,Genesee
26051,25449,Michigan,Gladwin
26053,13975,Michigan,Gogebic
26055,93088,Michigan,Grand Traverse
26057,40711,Michigan,Gratiot
26059,45605,Michigan,Hillsdale
26061,35684,Michigan,Houghton
26063,30981,Michigan,Huron
26065,292406,Michigan,Ingham
26067,64697,Michigan,Ionia
26069,25127,Michigan,Iosco
26071,11066,Michigan,Iron
26073,69872,Michigan,Isabella
26075,158510,Michigan,Jackson
26077,265066,Michigan,Kalamazoo
26079,18038,Michigan,Kalkaska
26081,656955,Michigan,Kent
26083,2116,Michigan,Keweenaw
26085,11853,Michigan,Lake
26087,87607,Michigan,Lapeer
26089,21761,Michigan,Leelanau
26091,98451,Michigan,Lenawee
26093,191995,Michigan,Livingston
26095,6229,Michigan,Luce
26097,10799,Michigan,Mackinac
26099,873972,Michigan,Macomb
26101,24558,Michigan,Manistee
26103,66699,Michigan,Marquette
26105,29144,Michigan,Mason
26107,43453,Michigan,Mecosta
26109,22780,Michigan,Menominee
26111,83156,Michigan,Midland
26113,15118,Michigan,Missaukee
26115,150500,Michigan,Monroe
26117,63888,Michigan,Montcalm
26119,9328,Michigan,Montmorency
26121,173566,Michigan,Muskegon
26123,48980,Michigan,Newaygo
26125,1257584,Michigan,Oakland
26127,26467,Michigan,Oceana
26129,20997,Michigan,Ogemaw
26131,5720,Michigan,Ontonagon
26133,23460,Michigan,Osceola
26135,8241,Michigan,Oscoda
26137,24668,Michigan,Otsego
26139,291830,Michigan,Ottawa
26141,12592,Michigan,Presque Isle
26143,24019,Michigan,Roscommon
26145,190539,Michigan,Saginaw
26147,159128,Michigan,St. Clair
26149,60964,Michigan,St. Joseph
26151,41170,Michigan,Sanilac
26153,8094,Michigan,Schoolcraft
26155,68122,Michigan,Shiawassee
26157,52245,Michigan,Tuscola
26159,75677,Michigan,Van Buren
26161,367601,Michigan,Washtenaw
26163,1749343,Michigan,Wayne
26165,33631,Michigan,Wexford
26999,,Michigan,Unknown
27001,15886,Minnesota,Aitkin
27003,356921,Minnesota,Anoka
27005,34423,Minnesota,Becker
27007,47188,Minnesota,Beltrami
27009,40889,Minnesota,Benton
27011,4991,Minnesota,Big Stone
27013,67653,Minnesota,Blue Earth
27015,25008,Minnesota,Brown
27017,35871,Minnesota,Carlton
27019,105089,Minnesota,Carver
27021,29779,Minnesota,Cass
27023,11800,Minnesota,Chippewa
27025,56579,Minnesota,Chisago
27027,64222,Minnesota,Clay
27029,8818,Minnesota,Clearwater
27031,5463,Minnesota,Cook
27033,11196,Minnesota,Cottonwood
27035,65055,Minnesota,Crow Wing
27037,429021,Minnesota,Dakota
27039,20934,Minnesota,Dodge
27041,38141,Minnesota,Douglas
27043,13653,Minnesota,Faribault
27045,21067,Minnesota,Fillmore
27047,30281,Minnesota,Freeborn
27049,46340,Minnesota,Goodhue
27051,5972,Minnesota,Grant
27053,1265843,Minnesota,Hennepin
27055,18600,Minnesota,Houston
27057,21491,Minnesota,Hubbard
27059,40596,Minnesota,Isanti
27061,45130,Minnesota,Itasca
27063,9846,Minnesota,Jackson
27065,16337,Minnesota,Kanabec
27067,43199,Minnesota,Kandiyohi
27069,4298,Minnesota,Kittson
27071,12229,Minnesota,Koochiching
27073,6623,Minnesota,Lac qui Parle
27075,10641,Minnesota,Lake
27077,3740,Minnesota,Lake of the Woods
27079,28887,Minnesota,Le Sueur
27081,5639,Minnesota,Lincoln
27083,25474,Minnesota,Lyon
27085,35893,Minnesota,McLeod
27087,5527,Minnesota,Mahnomen
27089,9336,Minnesota,Marshall
27091,19683,Minnesota,Martin
27093,23222,Minnesota,Meeker
27095,26277,Minnesota,Mille Lacs
27097,33386,Minnesota,Morrison
27099,40062,Minnesota,Mower
27101,8194,Minnesota,Murray
27103,34274,Minnesota,Nicollet
27105,21629,Minnesota,Nobles
27107,6375,Minnesota,Norman
27109,158293,Minnesota,Olmsted
27111,58746,Minnesota,Otter Tail
27113,14119,Minnesota,Pennington
27115,29579,Minnesota,Pine
27117,9126,Minnesota,Pipestone
27119,31364,Minnesota,Polk
27121,11249,Minnesota,Pope
27123,550321,Minnesota,Ramsey
27125,4055,Minnesota,Red Lake
27127,15170,Minnesota,Redwood
27129,14548,Minnesota,Renville
27131,66972,Minnesota,Rice
27133,9315,Minnesota,Rock
27135,15165,Minnesota,Roseau
27137,199070,Minnesota,St. Louis
27139,149013,Minnesota,Scott
27141,97238,Minnesota,Sherburne
27143,14865,Minnesota,Sibley
27145,161075,Minnesota,Stearns
27147,36649,Minnesota,Steele
27149,9805,Minnesota,Stevens
27151,9266,Minnesota,Swift
27153,24664,Minnesota,Todd
27155,3259,Minnesota,Traverse
27157,21627,Minnesota,Wabasha
27159,13682,Minnesota,Wadena
27161,18612,Minnesota,Waseca
27163,262440,Minnesota,Washington
27165,10897,Minnesota,Watonwan
27167,6207,Minnesota,Wilkin
27169,50484,Minnesota,Winona
27171,138377,Minnesota,Wright
27173,9709,Minnesota,Yellow Medicine
27999,,Minnesota,Unknown
28001,30693,Mississippi,Adams
28003,36953,Mississippi,Alcorn
28005,12297,Mississippi,Amite
28007,18174,Mississippi,Attala
28009,8259,Mississippi,Benton
28011,30628,Mississippi,Bolivar
28013,14361,Mississippi,Calhoun
28015,9947,Mississippi,Carroll
28017,17103,Mississippi,Chickasaw
28019,8210,Mississippi,Choctaw
28021,8988,Mississippi,Claiborne
28023,15541,Mississippi,Clarke
28025,19316,Mississippi,Clay
28027,22124,Mississippi,Coahoma
28029,28065,Mississippi,Copiah
28031,18636,Mississippi,Covington
28033,184945,Mississippi,DeSoto
28035,74897,Mississippi,Forrest
28037,7713,Mississippi,Franklin
28039,24500,Mississippi,George
28041,13586,Mississippi,Greene
28043,20758,Mississippi,Grenada
28045,47632,Mississippi,Hancock
28047,208080,Mississippi,Harrison
28049,231840,Mississippi,Hinds
28051,17010,Mississippi,Holmes
28053,8064,Mississippi,Humphreys
28055,1327,Mississippi,Issaquena
28057,23390,Mississippi,Itawamba
28059,143617,Mississippi,Jackson
28061,16383,Mississippi,Jasper
28063,6990,Mississippi,Jefferson
28065,11128,Mississippi,Jefferson Davis
28067,68098,Mississippi,Jones
28069,9742,Mississippi,Kemper
28071,54019,Mississippi,Lafayette
28073,63343,Mississippi,Lamar
28075,74125,Mississippi,Lauderdale
28077,12586,Mississippi,Lawrence
28079,22786,Mississippi,Leake
28081,85436,Mississippi,Lee
28083,28183,Mississippi,Leflore
28085,34153,Mississippi,Lincoln
28087,58595,Mississippi,Lowndes
28089,106272,Mississippi,Madison
28091,24573,Mississippi,Marion
28093,35294,Mississippi,Marshall
28095,35252,Mississippi,Monroe
28097,9775,Mississippi,Montgomery
28099,29118,Mississippi,Neshoba
28101,21018,Mississippi,Newton
28103,10417,Mississippi,Noxubee
28105,49587,Mississippi,Oktibbeha
28107,34192,Mississippi,Panola
28109,55535,Mississippi,Pearl River
28111,11973,Mississippi,Perry
28113,39288,Mississippi,Pike
28115,32174,Mississippi,Pontotoc
28117,25126,Mississippi,Prentiss
28119,6792,Mississippi,Quitman
28121,155271,Mississippi,Rankin
28123,28124,Mississippi,Scott
28125,4321,Mississippi,Sharkey
28127,26658,Mississippi,Simpson
28129,15916,Mississippi,Smith
28131,18336,Mississippi,Stone
28133,25110,Mississippi,Sunflower
28135,13809,Mississippi,Tallahatchie
28137,28321,Mississippi,Tate
28139,22015,Mississippi,Tippah
28141,19383,Mississippi,Tishomingo
28143,9632,Mississippi,Tunica
28145,28815,Mississippi,Union
28147,14286,Mississippi,Walthall
28149,45381,Mississippi,Warren
28151,43909,Mississippi,Washington
28153,20183,Mississippi,Wayne
28155,9689,Mississippi,Webster
28157,8630,Mississippi,Wilkinson
28159,17955,Mississippi,Winston
28161,12108,Mississippi,Yalobusha
28163,29690,Mississippi,Yazoo
28999,,Mississippi,Unknown
29001,25343,Missouri,Adair
29003,17712,Missouri,Andrew
29005,5143,Missouri,Atchison
29007,25388,Missouri,Audrain
29009,35789,Missouri,Barry
29011,11754,Missouri,Barton
29013,16172,Missouri,Bates
29015,19443,Missouri,Benton
29017,12133,Missouri,Bollinger
29019,180463,Missouri,Boone
29021,87364,Missouri,Buchanan
29023,42478,Missouri,Butler
29025,9020,Missouri,Caldwell
29027,44743,Missouri,Callaway
29029,46305,Missouri,Camden
29031,78871,Missouri,Cape Girardeau
29033,8679,Missouri,Carroll
29035,5982,Missouri,Carter
29037,105580,Missouri,Cass³
29039,14349,Missouri,Cedar
29041,7426,Missouri,Chariton
29043,88595,Missouri,Christian
29045,6797,Missouri,Clark
29047,121716,Missouri,Clay³
29049,20387,Missouri,Clinton
29051,76745,Missouri,Cole
29053,17709,Missouri,Cooper
29055,23920,Missouri,Crawford
29057,7561,Missouri,Dade
29059,16878,Missouri,Dallas
29061,8278,Missouri,Daviess
29063,12547,Missouri,DeKalb
29065,15573,Missouri,Dent
29067,13185,Missouri,Douglas
29069,29131,Missouri,Dunklin
29071,103967,Missouri,Franklin
29073,14706,Missouri,Gasconade
29075,6571,Missouri,Gentry
29077,293086,Missouri,Greene
29079,9850,Missouri,Grundy
29081,8352,Missouri,Harrison
29083,21824,Missouri,Henry
29085,9544,Missouri,Hickory
29087,4403,Missouri,Holt
29089,10001,Missouri,Howard
29091,40117,Missouri,Howell
29093,10125,Missouri,Iron
29095,386175,Missouri,Jackson³
29097,73070,Missouri,Jasper⁵
29099,225081,Missouri,Jefferson
29101,54062,Missouri,Johnson
29103,3959,Missouri,Knox
29105,35723,Missouri,Laclede
29107,32708,Missouri,Lafayette
29109,38355,Missouri,Lawrence
29111,9776,Missouri,Lewis
29113,59013,Missouri,Lincoln
29115,11920,Missouri,Linn
29117,15227,Missouri,Livingston
29119,22837,Missouri,McDonald
29121,15117,Missouri,Macon
29123,12088,Missouri,Madison
29125,8697,Missouri,Maries
29127,28530,Missouri,Marion
29129,3617,Missouri,Mercer
29131,25619,Missouri,Miller
29133,13180,Missouri,Mississippi
29135,16132,Missouri,Moniteau
29137,8644,Missouri,Monroe
29139,11551,Missouri,Montgomery
29141,20627,Missouri,Morgan
29143,17076,Missouri,New Madrid
29145,55697,Missouri,Newton⁵
29147,22092,Missouri,Nodaway
29149,10529,Missouri,Oregon
29151,13615,Missouri,Osage
29153,9174,Missouri,Ozark
29155,15805,Missouri,Pemiscot
29157,19136,Missouri,Perry
29159,42339,Missouri,Pettis
29161,44573,Missouri,Phelps
29163,18302,Missouri,Pike
29165,54359,Missouri,Platte³
29167,32149,Missouri,Polk
29169,52607,Missouri,Pulaski
29171,4696,Missouri,Putnam
29173,10309,Missouri,Ralls
29175,24748,Missouri,Randolph
29177,23018,Missouri,Ray
29179,6270,Missouri,Reynolds
29181,13288,Missouri,Ripley
29183,402022,Missouri,St. Charles
29185,9397,Missouri,St. Clair
29186,17894,Missouri,Ste. Genevieve
29187,67215,Missouri,St. Francois
29189,994205,Missouri,St. Louis
29195,22761,Missouri,Saline
29197,4660,Missouri,Schuyler
29199,4902,Missouri,Scotland
29201,38280,Missouri,Scott
29203,8166,Missouri,Shannon
29205,5930,Missouri,Shelby
29207,29025,Missouri,Stoddard
29209,31952,Missouri,Stone
29211,6089,Missouri,Sullivan
29213,55928,Missouri,Taney
29215,25398,Missouri,Texas
29217,20563,Missouri,Vernon
29219,35649,Missouri,Warren
29221,24730,Missouri,Washington
29223,12873,Missouri,Wayne
29225,39592,Missouri,Webster
29227,2013,Missouri,Worth
29229,18289,Missouri,Wright
29510,300576,Missouri,St. Louis city
29997,50925,Missouri,Joplin⁴
29998,495327,Missouri,Kansas City²
29999,,Missouri,Unknown
30001,9453,Montana,Beaverhead
30003,13319,Montana,Big Horn
30005,6681,Montana,Blaine
30007,6237,Montana,Broadwater
30009,10725,Montana,Carbon
30011,1252,Montana,Carter
30013,81366,Montana,Cascade
30015,5635,Montana,Chouteau
30017,11402,Montana,Custer
30019,1690,Montana,Daniels
30021,8613,Montana,Dawson
30023,9140,Montana,Deer Lodge
30025,2846,Montana,Fallon
30027,11050,Montana,Fergus
30029,103806,Montana,Flathead
30031,114434,Montana,Gallatin
30033,1258,Montana,Garfield
30035,13753,Montana,Glacier
30037,821,Montana,Golden Valley
30039,3379,Montana,Granite
30041,16484,Montana,Hill
30043,12221,Montana,Jefferson
30045,2007,Montana,Judith Basin
30047,30458,Montana,Lake
30049,69432,Montana,Lewis and Clark
30051,2337,Montana,Liberty
30053,19980,Montana,Lincoln
30055,1664,Montana,McCone
30057,8600,Montana,Madison
30059,1862,Montana,Meagher
30061,4397,Montana,Mineral
30063,119600,Montana,Missoula
30065,4633,Montana,Musselshell
30067,16606,Montana,Park
30069,487,Montana,Petroleum
30071,3954,Montana,Phillips
30073,5911,Montana,Pondera
30075,1682,Montana,Powder River
30077,6890,Montana,Powell
30079,1077,Montana,Prairie
30081,43806,Montana,Ravalli
30083,10803,Montana,Richland
30085,11004,Montana,Roosevelt
30087,8937,Montana,Rosebud
30089,12113,Montana,Sanders
30091,3309,Montana,Sheridan
30093,34915,Montana,Silver Bow
